serial_nr;parent_nr;type_id;shipping_date;installation_date
47963;47948;39413;25-Jan-22;25-Jan-22
47964;47948;38268;25-Jan-22;25-Jan-22
47965;47948;41087;25-Jan-22;25-Jan-22
47966;47948;35299;25-Jan-22;25-Jan-22
47967;47948;42312;25-Jan-22;25-Jan-22
47968;47887;38123;25-Jan-22;25-Jan-22
47969;47968;35479;25-Jan-22;25-Jan-22
47970;47968;33489;25-Jan-22;25-Jan-22
47971;47968;44876;25-Jan-22;25-Jan-22
47972;47968;41647;25-Jan-22;25-Jan-22
47973;47968;34505;25-Jan-22;25-Jan-22
47974;47968;46788;25-Jan-22;25-Jan-22
47975;47968;44335;25-Jan-22;25-Jan-22
47976;47968;44625;25-Jan-22;25-Jan-22
47977;47968;35799;25-Jan-22;25-Jan-22
47978;47968;45409;25-Jan-22;25-Jan-22
47979;47968;44734;25-Jan-22;25-Jan-22
47980;47968;48436;25-Jan-22;25-Jan-22
47981;47968;39171;25-Jan-22;25-Jan-22
47982;47968;39931;25-Jan-22;25-Jan-22
47983;47968;44289;25-Jan-22;25-Jan-22
47984;47968;45259;25-Jan-22;25-Jan-22
47985;47968;36289;25-Jan-22;25-Jan-22
47986;47968;33352;25-Jan-22;25-Jan-22
47987;47968;41181;25-Jan-22;25-Jan-22
47988;47887;42725;25-Jan-22;25-Jan-22
47989;47988;42407;25-Jan-22;25-Jan-22
47990;47988;46163;25-Jan-22;25-Jan-22
47991;47988;39303;25-Jan-22;25-Jan-22
47992;47988;42564;25-Jan-22;25-Jan-22
47993;47988;39136;25-Jan-22;25-Jan-22
47994;47988;46046;25-Jan-22;25-Jan-22
47995;47988;34170;25-Jan-22;25-Jan-22
47996;47988;36478;25-Jan-22;25-Jan-22
47997;47988;35535;25-Jan-22;25-Jan-22
47998;47988;34404;25-Jan-22;25-Jan-22
47999;47988;47244;25-Jan-22;25-Jan-22
48000;47988;47355;25-Jan-22;25-Jan-22
48001;47988;46759;25-Jan-22;25-Jan-22
48002;47988;47251;25-Jan-22;25-Jan-22
48003;47988;46480;25-Jan-22;25-Jan-22
48004;47988;39579;25-Jan-22;25-Jan-22
48005;47988;38764;25-Jan-22;25-Jan-22
48006;47988;34632;25-Jan-22;25-Jan-22
48007;47988;47087;25-Jan-22;25-Jan-22
48008;47887;38379;25-Jan-22;25-Jan-22
48009;48008;39079;25-Jan-22;25-Jan-22
48010;48008;45857;25-Jan-22;25-Jan-22
48011;48008;33567;25-Jan-22;25-Jan-22
48012;48008;38311;25-Jan-22;25-Jan-22
48013;48008;42165;25-Jan-22;25-Jan-22
48014;48008;48276;25-Jan-22;25-Jan-22
48015;48008;46878;25-Jan-22;25-Jan-22
48016;48008;43305;25-Jan-22;25-Jan-22
48017;48008;36117;25-Jan-22;25-Jan-22
48018;48008;42979;25-Jan-22;25-Jan-22
48019;48008;33688;25-Jan-22;25-Jan-22
48020;48008;36604;25-Jan-22;25-Jan-22
48021;48008;41924;25-Jan-22;25-Jan-22
48022;48008;33137;25-Jan-22;25-Jan-22
48023;48008;35382;25-Jan-22;25-Jan-22
48024;48008;45049;25-Jan-22;25-Jan-22
48025;48008;46704;25-Jan-22;25-Jan-22
48026;48008;39716;25-Jan-22;25-Jan-22
48027;48008;48242;25-Jan-22;25-Jan-22
48028;47887;35643;25-Jan-22;25-Jan-22
48029;48028;46561;25-Jan-22;25-Jan-22
48030;48028;45319;25-Jan-22;25-Jan-22
48031;48028;36850;25-Jan-22;25-Jan-22
48032;48028;35987;25-Jan-22;25-Jan-22
48033;48028;39024;25-Jan-22;25-Jan-22
48034;48028;40661;25-Jan-22;25-Jan-22
48035;48028;37507;25-Jan-22;25-Jan-22
48036;48028;38266;25-Jan-22;25-Jan-22
48037;48028;48239;25-Jan-22;25-Jan-22
48038;48028;42930;25-Jan-22;25-Jan-22
48039;48028;37768;25-Jan-22;25-Jan-22
48040;48028;44219;25-Jan-22;25-Jan-22
48041;48028;45848;25-Jan-22;25-Jan-22
48042;48028;47001;25-Jan-22;25-Jan-22
48043;48028;47258;25-Jan-22;25-Jan-22
48044;48028;48013;25-Jan-22;25-Jan-22
48045;48028;49394;25-Jan-22;25-Jan-22
48046;48028;42086;25-Jan-22;25-Jan-22
48047;48028;34267;25-Jan-22;25-Jan-22
48048;47887;43097;25-Jan-22;25-Jan-22
48049;48048;37303;25-Jan-22;25-Jan-22
48050;48048;47599;25-Jan-22;25-Jan-22
48051;48048;35424;25-Jan-22;25-Jan-22
48052;48048;44836;25-Jan-22;25-Jan-22
48053;48048;41941;25-Jan-22;25-Jan-22
48054;48048;36102;25-Jan-22;25-Jan-22
48055;48048;38027;25-Jan-22;25-Jan-22
48056;48048;41688;25-Jan-22;25-Jan-22
48057;48048;38878;25-Jan-22;25-Jan-22
48058;48048;43962;25-Jan-22;25-Jan-22
48059;48048;40094;25-Jan-22;25-Jan-22
48060;48048;49209;25-Jan-22;25-Jan-22
48061;48048;43852;25-Jan-22;25-Jan-22
48062;48048;42585;25-Jan-22;25-Jan-22
48063;48048;33674;25-Jan-22;25-Jan-22
48064;48048;44586;25-Jan-22;25-Jan-22
48065;48048;39620;25-Jan-22;25-Jan-22
48066;48048;36264;25-Jan-22;25-Jan-22
48067;48048;46965;25-Jan-22;25-Jan-22
48068;47887;44483;25-Jan-22;25-Jan-22
48069;48068;39616;25-Jan-22;25-Jan-22
48070;48068;36376;25-Jan-22;25-Jan-22
48071;48068;44717;25-Jan-22;25-Jan-22
48072;48068;47792;25-Jan-22;25-Jan-22
48073;48068;35315;25-Jan-22;25-Jan-22
48074;48068;45921;25-Jan-22;25-Jan-22
48075;48068;41320;25-Jan-22;25-Jan-22
48076;48068;40253;25-Jan-22;25-Jan-22
48077;48068;42167;25-Jan-22;25-Jan-22
48078;48068;37174;25-Jan-22;25-Jan-22
48079;48068;41588;25-Jan-22;25-Jan-22
48080;48068;37570;25-Jan-22;25-Jan-22
48081;48068;49130;25-Jan-22;25-Jan-22
48082;48068;34789;25-Jan-22;25-Jan-22
48083;48068;40476;25-Jan-22;25-Jan-22
48084;48068;37575;25-Jan-22;25-Jan-22
48085;48068;40807;25-Jan-22;25-Jan-22
48086;48068;43203;25-Jan-22;25-Jan-22
48087;48068;37145;25-Jan-22;25-Jan-22
48088;47283;45945;25-Jan-22;25-Jan-22
48089;48088;43625;25-Jan-22;25-Jan-22
48090;48089;47812;25-Jan-22;25-Jan-22
48091;48089;47826;25-Jan-22;25-Jan-22
48092;48089;39263;25-Jan-22;25-Jan-22
48093;48089;49449;25-Jan-22;25-Jan-22
48094;48089;45971;25-Jan-22;25-Jan-22
48095;48089;33823;25-Jan-22;25-Jan-22
48096;48089;42470;25-Jan-22;25-Jan-22
48097;48089;49392;25-Jan-22;25-Jan-22
48098;48089;39610;25-Jan-22;25-Jan-22
48099;48089;39089;25-Jan-22;25-Jan-22
48100;48089;43335;25-Jan-22;25-Jan-22
48101;48089;37895;25-Jan-22;25-Jan-22
48102;48089;39555;25-Jan-22;25-Jan-22
48103;48089;42825;25-Jan-22;25-Jan-22
48104;48089;39709;25-Jan-22;25-Jan-22
48105;48089;41664;25-Jan-22;25-Jan-22
48106;48089;43614;25-Jan-22;25-Jan-22
48107;48089;40392;25-Jan-22;25-Jan-22
48108;48089;43335;25-Jan-22;25-Jan-22
48109;48088;35752;25-Jan-22;25-Jan-22
48110;48109;48133;25-Jan-22;25-Jan-22
48111;48109;41327;25-Jan-22;25-Jan-22
48112;48109;35489;25-Jan-22;25-Jan-22
48113;48109;38740;25-Jan-22;25-Jan-22
48114;48109;46219;25-Jan-22;25-Jan-22
48115;48109;36450;25-Jan-22;25-Jan-22
48116;48109;46655;25-Jan-22;25-Jan-22
48117;48109;41903;25-Jan-22;25-Jan-22
48118;48109;48769;25-Jan-22;25-Jan-22
48119;48109;41567;25-Jan-22;25-Jan-22
48120;48109;33091;25-Jan-22;25-Jan-22
48121;48109;34516;25-Jan-22;25-Jan-22
48122;48109;40357;25-Jan-22;25-Jan-22
48123;48109;45576;25-Jan-22;25-Jan-22
48124;48109;39977;25-Jan-22;25-Jan-22
48125;48109;40017;25-Jan-22;25-Jan-22
48126;48109;43786;25-Jan-22;25-Jan-22
48127;48109;37160;25-Jan-22;25-Jan-22
48128;48109;41041;25-Jan-22;25-Jan-22
48129;48088;49013;25-Jan-22;25-Jan-22
48130;48129;39233;25-Jan-22;25-Jan-22
48131;48129;44585;25-Jan-22;25-Jan-22
48132;48129;33220;25-Jan-22;25-Jan-22
48133;48129;38131;25-Jan-22;25-Jan-22
48134;48129;34811;25-Jan-22;25-Jan-22
48135;48129;46313;25-Jan-22;25-Jan-22
48136;48129;47406;25-Jan-22;25-Jan-22
48137;48129;43061;25-Jan-22;25-Jan-22
48138;48129;41967;25-Jan-22;25-Jan-22
48139;48129;46465;25-Jan-22;25-Jan-22
48140;48129;40020;25-Jan-22;25-Jan-22
48141;48129;48561;25-Jan-22;25-Jan-22
48142;48129;44221;25-Jan-22;25-Jan-22
48143;48129;36721;25-Jan-22;25-Jan-22
48144;48129;48003;25-Jan-22;25-Jan-22
48145;48129;41924;25-Jan-22;25-Jan-22
48146;48129;46852;25-Jan-22;25-Jan-22
48147;48129;35586;25-Jan-22;25-Jan-22
48148;48129;38969;25-Jan-22;25-Jan-22
48149;48088;38165;25-Jan-22;25-Jan-22
48150;48149;48863;25-Jan-22;25-Jan-22
48151;48149;49361;25-Jan-22;25-Jan-22
48152;48149;37437;25-Jan-22;25-Jan-22
48153;48149;35302;25-Jan-22;25-Jan-22
48154;48149;45281;25-Jan-22;25-Jan-22
48155;48149;39374;25-Jan-22;25-Jan-22
48156;48149;42107;25-Jan-22;25-Jan-22
48157;48149;36165;25-Jan-22;25-Jan-22
48158;48149;44268;25-Jan-22;25-Jan-22
48159;48149;45881;25-Jan-22;25-Jan-22
48160;48149;44834;25-Jan-22;25-Jan-22
48161;48149;34278;25-Jan-22;25-Jan-22
48162;48149;37019;25-Jan-22;25-Jan-22
48163;48149;46466;25-Jan-22;25-Jan-22
48164;48149;38469;25-Jan-22;25-Jan-22
48165;48149;39379;25-Jan-22;25-Jan-22
48166;48149;37112;25-Jan-22;25-Jan-22
48167;48149;48360;25-Jan-22;25-Jan-22
48168;48149;36005;25-Jan-22;25-Jan-22
48169;48088;35763;25-Jan-22;25-Jan-22
48170;48169;39807;25-Jan-22;25-Jan-22
48171;48169;35831;25-Jan-22;25-Jan-22
48172;48169;48393;25-Jan-22;25-Jan-22
48173;48169;41614;25-Jan-22;25-Jan-22
48174;48169;41984;25-Jan-22;25-Jan-22
48175;48169;49423;25-Jan-22;25-Jan-22
48176;48169;42747;25-Jan-22;25-Jan-22
48177;48169;40357;25-Jan-22;25-Jan-22
48178;48169;46748;25-Jan-22;25-Jan-22
48179;48169;39963;25-Jan-22;25-Jan-22
48180;48169;45096;25-Jan-22;25-Jan-22
48181;48169;38425;25-Jan-22;25-Jan-22
48182;48169;45148;25-Jan-22;25-Jan-22
48183;48169;33678;25-Jan-22;25-Jan-22
48184;48169;48962;25-Jan-22;25-Jan-22
48185;48169;38851;25-Jan-22;25-Jan-22
48186;48169;41417;25-Jan-22;25-Jan-22
48187;48169;48500;25-Jan-22;25-Jan-22
48188;48169;33585;25-Jan-22;25-Jan-22
48189;48088;45423;25-Jan-22;25-Jan-22
48190;48189;34790;25-Jan-22;25-Jan-22
48191;48189;38014;25-Jan-22;25-Jan-22
48192;48189;36922;25-Jan-22;25-Jan-22
48193;48189;44078;25-Jan-22;25-Jan-22
48194;48189;43889;25-Jan-22;25-Jan-22
48195;48189;35231;25-Jan-22;25-Jan-22
48196;48189;38764;25-Jan-22;25-Jan-22
48197;48189;42679;25-Jan-22;25-Jan-22
48198;48189;39665;25-Jan-22;25-Jan-22
48199;48189;40142;25-Jan-22;25-Jan-22
48200;48189;36658;25-Jan-22;25-Jan-22
48201;48189;39639;25-Jan-22;25-Jan-22
48202;48189;44376;25-Jan-22;25-Jan-22
48203;48189;42787;25-Jan-22;25-Jan-22
48204;48189;41903;25-Jan-22;25-Jan-22
48205;48189;46323;25-Jan-22;25-Jan-22
48206;48189;43948;25-Jan-22;25-Jan-22
48207;48189;47503;25-Jan-22;25-Jan-22
48208;48189;45308;25-Jan-22;25-Jan-22
48209;48088;37717;25-Jan-22;25-Jan-22
48210;48209;44606;25-Jan-22;25-Jan-22
48211;48209;43455;25-Jan-22;25-Jan-22
48212;48209;39477;25-Jan-22;25-Jan-22
48213;48209;37940;25-Jan-22;25-Jan-22
48214;48209;48591;25-Jan-22;25-Jan-22
48215;48209;33030;25-Jan-22;25-Jan-22
48216;48209;43820;25-Jan-22;25-Jan-22
48217;48209;41734;25-Jan-22;25-Jan-22
48218;48209;33889;25-Jan-22;25-Jan-22
48219;48209;45389;25-Jan-22;25-Jan-22
48220;48209;42827;25-Jan-22;25-Jan-22
48221;48209;41158;25-Jan-22;25-Jan-22
48222;48209;48252;25-Jan-22;25-Jan-22
48223;48209;46313;25-Jan-22;25-Jan-22
48224;48209;44877;25-Jan-22;25-Jan-22
48225;48209;34932;25-Jan-22;25-Jan-22
48226;48209;33091;25-Jan-22;25-Jan-22
48227;48209;46412;25-Jan-22;25-Jan-22
48228;48209;44044;25-Jan-22;25-Jan-22
48229;48088;36754;25-Jan-22;25-Jan-22
48230;48229;41094;25-Jan-22;25-Jan-22
48231;48229;46417;25-Jan-22;25-Jan-22
48232;48229;42025;25-Jan-22;25-Jan-22
48233;48229;34695;25-Jan-22;25-Jan-22
48234;48229;41637;25-Jan-22;25-Jan-22
48235;48229;44603;25-Jan-22;25-Jan-22
48236;48229;42488;25-Jan-22;25-Jan-22
48237;48229;44099;25-Jan-22;25-Jan-22
48238;48229;42666;25-Jan-22;25-Jan-22
48239;48229;38740;25-Jan-22;25-Jan-22
48240;48229;33395;25-Jan-22;25-Jan-22
48241;48229;49180;25-Jan-22;25-Jan-22
48242;48229;35244;25-Jan-22;25-Jan-22
48243;48229;37982;25-Jan-22;25-Jan-22
48244;48229;42930;25-Jan-22;25-Jan-22
48245;48229;45526;25-Jan-22;25-Jan-22
48246;48229;47635;25-Jan-22;25-Jan-22
48247;48229;47217;25-Jan-22;25-Jan-22
48248;48229;48781;25-Jan-22;25-Jan-22
48249;48088;45223;25-Jan-22;25-Jan-22
48250;48249;33124;25-Jan-22;25-Jan-22
48251;48249;37872;25-Jan-22;25-Jan-22
48252;48249;38798;25-Jan-22;25-Jan-22
48253;48249;37451;25-Jan-22;25-Jan-22
48254;48249;39925;25-Jan-22;25-Jan-22
48255;48249;37275;25-Jan-22;25-Jan-22
48256;48249;37741;25-Jan-22;25-Jan-22
48257;48249;40079;25-Jan-22;25-Jan-22
48258;48249;37818;25-Jan-22;25-Jan-22
48259;48249;39390;25-Jan-22;25-Jan-22
48260;48249;48588;25-Jan-22;25-Jan-22
48261;48249;40585;25-Jan-22;25-Jan-22
48262;48249;46062;25-Jan-22;25-Jan-22
48263;48249;38697;25-Jan-22;25-Jan-22
48264;48249;47201;25-Jan-22;25-Jan-22
48265;48249;48276;25-Jan-22;25-Jan-22
48266;48249;46323;25-Jan-22;25-Jan-22
48267;48249;47348;25-Jan-22;25-Jan-22
48268;48249;46563;25-Jan-22;25-Jan-22
48269;48088;49002;25-Jan-22;25-Jan-22
48270;48269;44792;25-Jan-22;25-Jan-22
48271;48269;38724;25-Jan-22;25-Jan-22
48272;48269;40560;25-Jan-22;25-Jan-22
48273;48269;47708;25-Jan-22;25-Jan-22
48274;48269;40829;25-Jan-22;25-Jan-22
48275;48269;36088;25-Jan-22;25-Jan-22
48276;48269;44930;25-Jan-22;25-Jan-22
48277;48269;41741;25-Jan-22;25-Jan-22
48278;48269;45718;25-Jan-22;25-Jan-22
48279;48269;47085;25-Jan-22;25-Jan-22
48280;48269;41527;25-Jan-22;25-Jan-22
48281;48269;33629;25-Jan-22;25-Jan-22
48282;48269;40698;25-Jan-22;25-Jan-22
48283;48269;47592;25-Jan-22;25-Jan-22
48284;48269;47332;25-Jan-22;25-Jan-22
48285;48269;35463;25-Jan-22;25-Jan-22
48286;48269;37699;25-Jan-22;25-Jan-22
48287;48269;36244;25-Jan-22;25-Jan-22
48288;48269;36791;25-Jan-22;25-Jan-22
48289;null;40426;25-Jan-22;25-Jan-22
48290;48289;43134;25-Jan-22;25-Jan-22
48291;48290;37779;25-Jan-22;25-Jan-22
48292;48291;35058;25-Jan-22;25-Jan-22
48293;48291;42812;25-Jan-22;25-Jan-22
48294;48291;34052;25-Jan-22;25-Jan-22
48295;48291;40596;25-Jan-22;25-Jan-22
48296;48291;45087;25-Jan-22;25-Jan-22
48297;48291;39943;25-Jan-22;25-Jan-22
48298;48291;38338;25-Jan-22;25-Jan-22
48299;48291;41586;25-Jan-22;25-Jan-22
48300;48291;42260;25-Jan-22;25-Jan-22
48301;48291;43433;25-Jan-22;25-Jan-22
48302;48291;37507;25-Jan-22;25-Jan-22
48303;48291;36832;25-Jan-22;25-Jan-22
48304;48291;45357;25-Jan-22;25-Jan-22
48305;48291;42162;25-Jan-22;25-Jan-22
48306;48291;45470;25-Jan-22;25-Jan-22
48307;48291;33252;25-Jan-22;25-Jan-22
48308;48291;45328;25-Jan-22;25-Jan-22
48309;48291;39416;25-Jan-22;25-Jan-22
48310;48291;38552;25-Jan-22;25-Jan-22
48311;48290;43558;25-Jan-22;25-Jan-22
48312;48311;42838;25-Jan-22;25-Jan-22
48313;48311;36249;25-Jan-22;25-Jan-22
48314;48311;47241;25-Jan-22;25-Jan-22
48315;48311;43554;25-Jan-22;25-Jan-22
48316;48311;39460;25-Jan-22;25-Jan-22
48317;48311;41715;25-Jan-22;25-Jan-22
48318;48311;46887;25-Jan-22;25-Jan-22
48319;48311;44814;25-Jan-22;25-Jan-22
48320;48311;39365;25-Jan-22;25-Jan-22
48321;48311;37682;25-Jan-22;25-Jan-22
48322;48311;42687;25-Jan-22;25-Jan-22
48323;48311;36664;25-Jan-22;25-Jan-22
48324;48311;33520;25-Jan-22;25-Jan-22
48325;48311;48736;25-Jan-22;25-Jan-22
48326;48311;40668;25-Jan-22;25-Jan-22
48327;48311;39553;25-Jan-22;25-Jan-22
48328;48311;49088;25-Jan-22;25-Jan-22
48329;48311;34794;25-Jan-22;25-Jan-22
48330;48311;41320;25-Jan-22;25-Jan-22
48331;48290;41025;25-Jan-22;25-Jan-22
48332;48331;36313;25-Jan-22;25-Jan-22
48333;48331;47323;25-Jan-22;25-Jan-22
48334;48331;48124;25-Jan-22;25-Jan-22
48335;48331;47430;25-Jan-22;25-Jan-22
48336;48331;42466;25-Jan-22;25-Jan-22
48337;48331;40799;25-Jan-22;25-Jan-22
48338;48331;37444;25-Jan-22;25-Jan-22
48339;48331;33433;25-Jan-22;25-Jan-22
48340;48331;46380;25-Jan-22;25-Jan-22
48341;48331;33812;25-Jan-22;25-Jan-22
48342;48331;42652;25-Jan-22;25-Jan-22
48343;48331;36664;25-Jan-22;25-Jan-22
48344;48331;40575;25-Jan-22;25-Jan-22
48345;48331;40350;25-Jan-22;25-Jan-22
48346;48331;38541;25-Jan-22;25-Jan-22
48347;48331;44079;25-Jan-22;25-Jan-22
48348;48331;34594;25-Jan-22;25-Jan-22
48349;48331;47201;25-Jan-22;25-Jan-22
48350;48331;48746;25-Jan-22;25-Jan-22
48351;48290;38182;25-Jan-22;25-Jan-22
48352;48351;37160;25-Jan-22;25-Jan-22
48353;48351;38587;25-Jan-22;25-Jan-22
48354;48351;38492;25-Jan-22;25-Jan-22
48355;48351;39385;25-Jan-22;25-Jan-22
48356;48351;46601;25-Jan-22;25-Jan-22
48357;48351;47684;25-Jan-22;25-Jan-22
48358;48351;48036;25-Jan-22;25-Jan-22
48359;48351;33113;25-Jan-22;25-Jan-22
48360;48351;42400;25-Jan-22;25-Jan-22
48361;48351;33099;25-Jan-22;25-Jan-22
48362;48351;39040;25-Jan-22;25-Jan-22
48363;48351;36545;25-Jan-22;25-Jan-22
48364;48351;38631;25-Jan-22;25-Jan-22
48365;48351;41361;25-Jan-22;25-Jan-22
48366;48351;42576;25-Jan-22;25-Jan-22
48367;48351;34670;25-Jan-22;25-Jan-22
48368;48351;49234;25-Jan-22;25-Jan-22
48369;48351;47268;25-Jan-22;25-Jan-22
48370;48351;45628;25-Jan-22;25-Jan-22
48371;48290;34109;25-Jan-22;25-Jan-22
48372;48371;38476;25-Jan-22;25-Jan-22
48373;48371;46287;25-Jan-22;25-Jan-22
48374;48371;37966;25-Jan-22;25-Jan-22
48375;48371;39425;25-Jan-22;25-Jan-22
48376;48371;47867;25-Jan-22;25-Jan-22
48377;48371;49388;25-Jan-22;25-Jan-22
48378;48371;48536;25-Jan-22;25-Jan-22
48379;48371;48294;25-Jan-22;25-Jan-22
48380;48371;37719;25-Jan-22;25-Jan-22
48381;48371;46046;25-Jan-22;25-Jan-22
48382;48371;36945;25-Jan-22;25-Jan-22
48383;48371;43379;25-Jan-22;25-Jan-22
48384;48371;48481;25-Jan-22;25-Jan-22
48385;48371;45412;25-Jan-22;25-Jan-22
48386;48371;36434;25-Jan-22;25-Jan-22
48387;48371;38847;25-Jan-22;25-Jan-22
48388;48371;42451;25-Jan-22;25-Jan-22
48389;48371;37427;25-Jan-22;25-Jan-22
48390;48371;34556;25-Jan-22;25-Jan-22
48391;48290;35533;25-Jan-22;25-Jan-22
48392;48391;45966;25-Jan-22;25-Jan-22
48393;48391;39018;25-Jan-22;25-Jan-22
48394;48391;38381;25-Jan-22;25-Jan-22
48395;48391;46350;25-Jan-22;25-Jan-22
48396;48391;35538;25-Jan-22;25-Jan-22
48397;48391;37966;25-Jan-22;25-Jan-22
48398;48391;34428;25-Jan-22;25-Jan-22
48399;48391;49425;25-Jan-22;25-Jan-22
48400;48391;34769;25-Jan-22;25-Jan-22
48401;48391;34939;25-Jan-22;25-Jan-22
48402;48391;35302;25-Jan-22;25-Jan-22
48403;48391;47480;25-Jan-22;25-Jan-22
48404;48391;39290;25-Jan-22;25-Jan-22
48405;48391;36632;25-Jan-22;25-Jan-22
48406;48391;45830;25-Jan-22;25-Jan-22
48407;48391;39531;25-Jan-22;25-Jan-22
48408;48391;36817;25-Jan-22;25-Jan-22
48409;48391;36038;25-Jan-22;25-Jan-22
48410;48391;46188;25-Jan-22;25-Jan-22
48411;48290;35184;25-Jan-22;25-Jan-22
48412;48411;43078;25-Jan-22;25-Jan-22
48413;48411;37168;25-Jan-22;25-Jan-22
48414;48411;48252;25-Jan-22;25-Jan-22
48415;48411;40820;25-Jan-22;25-Jan-22
48416;48411;45111;25-Jan-22;25-Jan-22
48417;48411;44014;25-Jan-22;25-Jan-22
48418;48411;37684;25-Jan-22;25-Jan-22
48419;48411;37649;25-Jan-22;25-Jan-22
48420;48411;41329;25-Jan-22;25-Jan-22
48421;48411;48288;25-Jan-22;25-Jan-22
48422;48411;34075;25-Jan-22;25-Jan-22
48423;48411;39914;25-Jan-22;25-Jan-22
48424;48411;41850;25-Jan-22;25-Jan-22
48425;48411;37456;25-Jan-22;25-Jan-22
48426;48411;33563;25-Jan-22;25-Jan-22
48427;48411;36776;25-Jan-22;25-Jan-22
48428;48411;40021;25-Jan-22;25-Jan-22
48429;48411;48309;25-Jan-22;25-Jan-22
48430;48411;39260;25-Jan-22;25-Jan-22
48431;48290;39098;25-Jan-22;25-Jan-22
48432;48431;34474;25-Jan-22;25-Jan-22
48433;48431;44644;25-Jan-22;25-Jan-22
48434;48431;36015;25-Jan-22;25-Jan-22
48435;48431;46068;25-Jan-22;25-Jan-22
48436;48431;33968;25-Jan-22;25-Jan-22
48437;48431;44850;25-Jan-22;25-Jan-22
48438;48431;38095;25-Jan-22;25-Jan-22
48439;48431;35876;25-Jan-22;25-Jan-22
48440;48431;44228;25-Jan-22;25-Jan-22
48441;48431;45926;25-Jan-22;25-Jan-22
48442;48431;45979;25-Jan-22;25-Jan-22
48443;48431;48932;25-Jan-22;25-Jan-22
48444;48431;43339;25-Jan-22;25-Jan-22
48445;48431;39960;25-Jan-22;25-Jan-22
48446;48431;47778;25-Jan-22;25-Jan-22
48447;48431;41078;25-Jan-22;25-Jan-22
48448;48431;33109;25-Jan-22;25-Jan-22
48449;48431;42675;25-Jan-22;25-Jan-22
48450;48431;47384;25-Jan-22;25-Jan-22
48451;48290;45531;25-Jan-22;25-Jan-22
48452;48451;44358;25-Jan-22;25-Jan-22
48453;48451;37533;25-Jan-22;25-Jan-22
48454;48451;38658;25-Jan-22;25-Jan-22
48455;48451;45082;25-Jan-22;25-Jan-22
48456;48451;47645;25-Jan-22;25-Jan-22
48457;48451;39537;25-Jan-22;25-Jan-22
48458;48451;34868;25-Jan-22;25-Jan-22
48459;48451;39841;25-Jan-22;25-Jan-22
48460;48451;33418;25-Jan-22;25-Jan-22
48461;48451;45898;25-Jan-22;25-Jan-22
48462;48451;47398;25-Jan-22;25-Jan-22
48463;48451;38577;25-Jan-22;25-Jan-22
48464;48451;45881;25-Jan-22;25-Jan-22
48465;48451;37172;25-Jan-22;25-Jan-22
48466;48451;48250;25-Jan-22;25-Jan-22
48467;48451;37818;25-Jan-22;25-Jan-22
48468;48451;43607;25-Jan-22;25-Jan-22
48469;48451;40776;25-Jan-22;25-Jan-22
48470;48451;44400;25-Jan-22;25-Jan-22
48471;48290;49363;25-Jan-22;25-Jan-22
48472;48471;35724;25-Jan-22;25-Jan-22
48473;48471;35315;25-Jan-22;25-Jan-22
48474;48471;34750;25-Jan-22;25-Jan-22
48475;48471;41968;25-Jan-22;25-Jan-22
48476;48471;41079;25-Jan-22;25-Jan-22
48477;48471;40750;25-Jan-22;25-Jan-22
48478;48471;40529;25-Jan-22;25-Jan-22
48479;48471;40135;25-Jan-22;25-Jan-22
48480;48471;36370;25-Jan-22;25-Jan-22
48481;48471;36505;25-Jan-22;25-Jan-22
48482;48471;38724;25-Jan-22;25-Jan-22
48483;48471;43667;25-Jan-22;25-Jan-22
48484;48471;35198;25-Jan-22;25-Jan-22
48485;48471;39005;25-Jan-22;25-Jan-22
48486;48471;36340;25-Jan-22;25-Jan-22
48487;48471;39478;25-Jan-22;25-Jan-22
48488;48471;46266;25-Jan-22;25-Jan-22
48489;48471;45984;25-Jan-22;25-Jan-22
48490;48471;42706;25-Jan-22;25-Jan-22
48491;48289;38812;25-Jan-22;25-Jan-22
48492;48491;37486;25-Jan-22;25-Jan-22
48493;48492;47227;25-Jan-22;25-Jan-22
48494;48492;44140;25-Jan-22;25-Jan-22
48495;48492;38014;25-Jan-22;25-Jan-22
48496;48492;38387;25-Jan-22;25-Jan-22
48497;48492;33581;25-Jan-22;25-Jan-22
48498;48492;36619;25-Jan-22;25-Jan-22
48499;48492;47217;25-Jan-22;25-Jan-22
48500;48492;48107;25-Jan-22;25-Jan-22
48501;48492;40703;25-Jan-22;25-Jan-22
48502;48492;41527;25-Jan-22;25-Jan-22
48503;48492;34888;25-Jan-22;25-Jan-22
48504;48492;38679;25-Jan-22;25-Jan-22
48505;48492;37155;25-Jan-22;25-Jan-22
48506;48492;33723;25-Jan-22;25-Jan-22
48507;48492;33178;25-Jan-22;25-Jan-22
48508;48492;34400;25-Jan-22;25-Jan-22
48509;48492;43054;25-Jan-22;25-Jan-22
48510;48492;39263;25-Jan-22;25-Jan-22
48511;48492;40715;25-Jan-22;25-Jan-22
48512;48491;33469;25-Jan-22;25-Jan-22
48513;48512;47503;25-Jan-22;25-Jan-22
48514;48512;43339;25-Jan-22;25-Jan-22
48515;48512;40315;25-Jan-22;25-Jan-22
48516;48512;43628;25-Jan-22;25-Jan-22
48517;48512;47107;25-Jan-22;25-Jan-22
48518;48512;37513;25-Jan-22;25-Jan-22
48519;48512;44079;25-Jan-22;25-Jan-22
48520;48512;34670;25-Jan-22;25-Jan-22
